timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-14 13:13:31,True,face,367,223,47.00,0.00,
2026-05-14 13:13:31,True,face,381,226,61.00,0.00,
2026-05-14 13:13:31,True,face,402,237,82.00,0.00,
2026-05-14 13:13:31,True,face,429,246,109.00,0.00,
2026-05-14 13:13:31,True,face,441,246,121.00,0.00,
2026-05-14 13:13:31,True,face,443,245,123.00,0.00,
2026-05-14 13:13:32,True,face,441,244,121.00,0.00,
2026-05-14 13:13:32,True,face,440,239,120.00,0.00,
2026-05-14 13:13:32,True,face,438,234,118.00,0.00,
2026-05-14 13:13:32,True,face,436,232,116.00,0.00,
2026-05-14 13:13:32,True,face,431,227,111.00,0.00,
2026-05-14 13:13:32,True,face,427,221,107.00,0.00,
2026-05-14 13:13:32,True,face,417,202,97.00,-38.00,
2026-05-14 13:13:33,True,face,390,174,70.00,-66.00,
2026-05-14 13:13:33,True,face,385,168,65.00,-72.00,
2026-05-14 13:13:33,True,face,383,170,63.00,-70.00,
2026-05-14 13:13:33,True,face,383,174,63.00,-66.00,
2026-05-14 13:13:33,True,face,384,179,64.00,-61.00,
2026-05-14 13:13:33,True,face,385,182,65.00,-58.00,
2026-05-14 13:13:34,True,face,386,181,66.00,-59.00,
2026-05-14 13:13:34,True,face,386,181,66.00,-59.00,
2026-05-14 13:13:34,True,face,386,181,66.00,-59.00,
2026-05-14 13:13:34,True,face,386,181,66.00,-59.00,
2026-05-14 13:13:34,True,face,386,180,66.00,-60.00,
2026-05-14 13:13:34,True,face,387,174,67.00,-66.00,
2026-05-14 13:13:34,True,face,387,172,67.00,-68.00,
2026-05-14 13:13:35,True,face,386,173,66.00,-67.00,
2026-05-14 13:13:35,True,face,386,173,66.00,-67.00,
2026-05-14 13:13:35,True,face,386,173,66.00,-67.00,
2026-05-14 13:13:35,True,face,385,174,65.00,-66.00,
2026-05-14 13:13:35,True,face,385,175,65.00,-65.00,
2026-05-14 13:13:35,True,face,384,180,64.00,-60.00,
2026-05-14 13:13:36,True,face,384,182,64.00,-58.00,
2026-05-14 13:13:36,True,face,384,183,64.00,-57.00,
2026-05-14 13:13:36,True,face,384,183,64.00,-57.00,
2026-05-14 13:13:36,True,face,384,186,64.00,-54.00,
2026-05-14 13:13:36,True,face,384,186,64.00,-54.00,
2026-05-14 13:13:36,True,face,383,186,63.00,-54.00,
2026-05-14 13:13:36,True,face,383,187,63.00,-53.00,
2026-05-14 13:13:36,True,face,383,187,63.00,-53.00,
2026-05-14 13:13:36,True,face,383,187,63.00,-53.00,
2026-05-14 13:13:36,True,face,383,188,63.00,-52.00,
2026-05-14 13:13:36,True,face,383,188,63.00,-52.00,
2026-05-14 13:13:36,True,face,383,188,63.00,-52.00,
2026-05-14 13:13:36,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:36,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:36,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:36,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:37,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:37,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:37,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:37,True,face,383,190,63.00,-50.00,
2026-05-14 13:13:37,True,face,383,190,63.00,-50.00,
2026-05-14 13:13:37,True,face,383,190,63.00,-50.00,
2026-05-14 13:13:37,True,face,383,190,63.00,-50.00,
2026-05-14 13:13:37,True,face,383,190,63.00,-50.00,
2026-05-14 13:13:37,True,face,383,190,63.00,-50.00,
2026-05-14 13:13:37,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:37,True,face,383,189,63.00,-51.00,
2026-05-14 13:13:37,True,face,382,189,62.00,-51.00,
2026-05-14 13:13:37,True,face,382,191,62.00,-49.00,
2026-05-14 13:13:37,True,face,381,191,61.00,-49.00,
2026-05-14 13:13:37,True,face,381,191,61.00,-49.00,
2026-05-14 13:13:37,True,face,381,193,61.00,-47.00,
2026-05-14 13:13:37,True,face,381,193,61.00,-47.00,
2026-05-14 13:13:37,True,face,381,193,61.00,-47.00,
2026-05-14 13:13:38,True,face,381,193,61.00,-47.00,
2026-05-14 13:13:38,True,face,381,194,61.00,-46.00,
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,LEFT_CLICK
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,LEFT_CLICK
2026-05-14 13:13:38,True,face,380,194,60.00,-46.00,
2026-05-14 13:13:38,True,face,380,195,60.00,-45.00,
2026-05-14 13:13:38,True,face,380,195,60.00,-45.00,
2026-05-14 13:13:38,True,face,380,195,60.00,-45.00,
2026-05-14 13:13:38,True,face,380,195,60.00,-45.00,
2026-05-14 13:13:38,True,face,379,195,59.00,-45.00,
2026-05-14 13:13:38,True,face,379,195,59.00,-45.00,LEFT_CLICK
2026-05-14 13:13:39,True,face,379,195,59.00,-45.00,
2026-05-14 13:13:39,True,face,379,195,59.00,-45.00,
2026-05-14 13:13:39,True,face,379,195,59.00,-45.00,
2026-05-14 13:13:39,True,face,379,194,59.00,-46.00,
2026-05-14 13:13:39,True,face,379,195,59.00,-45.00,
2026-05-14 13:13:39,True,face,379,194,59.00,-46.00,
2026-05-14 13:13:39,True,face,378,194,58.00,-46.00,
2026-05-14 13:13:39,True,face,377,194,57.00,-46.00,
2026-05-14 13:13:39,True,face,377,194,57.00,-46.00,
2026-05-14 13:13:39,True,face,377,194,57.00,-46.00,
2026-05-14 13:13:39,True,face,376,194,56.00,-46.00,
2026-05-14 13:13:39,True,face,375,194,55.00,-46.00,
2026-05-14 13:13:39,True,face,374,194,54.00,-46.00,
2026-05-14 13:13:39,True,face,374,195,54.00,-45.00,
2026-05-14 13:13:39,True,face,373,194,53.00,-46.00,LEFT_CLICK
2026-05-14 13:13:39,True,face,373,194,53.00,-46.00,
2026-05-14 13:13:39,True,face,372,194,52.00,-46.00,
2026-05-14 13:13:40,True,face,372,194,52.00,-46.00,LEFT_CLICK
2026-05-14 13:13:40,True,face,371,195,51.00,-45.00,
2026-05-14 13:13:40,True,face,371,195,51.00,-45.00,LEFT_CLICK
2026-05-14 13:14:24,True,face,334,212,0.00,0.00,
2026-05-14 13:14:25,True,face,335,213,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:25,True,face,336,213,0.00,0.00,
2026-05-14 13:14:25,True,face,336,212,0.00,0.00,
2026-05-14 13:14:25,True,face,336,212,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:25,True,face,336,212,0.00,0.00,
2026-05-14 13:14:26,True,face,335,212,0.00,0.00,
2026-05-14 13:14:26,True,face,335,216,0.00,0.00,
2026-05-14 13:14:26,True,face,335,217,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:26,True,face,334,218,0.00,0.00,
2026-05-14 13:14:26,True,face,334,218,0.00,0.00,
2026-05-14 13:14:26,True,face,334,218,0.00,0.00,
2026-05-14 13:14:26,True,face,334,218,0.00,0.00,
2026-05-14 13:14:26,True,face,334,218,0.00,0.00,
2026-05-14 13:14:27,True,face,335,217,0.00,0.00,
2026-05-14 13:14:27,True,face,335,217,0.00,0.00,
2026-05-14 13:14:27,True,face,335,216,0.00,0.00,
2026-05-14 13:14:27,True,face,335,216,0.00,0.00,
2026-05-14 13:14:27,True,face,336,216,0.00,0.00,
2026-05-14 13:14:27,True,face,336,216,0.00,0.00,
2026-05-14 13:14:27,True,face,335,212,0.00,0.00,
2026-05-14 13:14:27,True,face,335,208,0.00,0.00,
2026-05-14 13:14:27,True,face,334,193,0.00,-47.00,
2026-05-14 13:14:28,True,face,334,182,0.00,-58.00,
2026-05-14 13:14:28,True,face,337,178,0.00,-62.00,
2026-05-14 13:14:28,True,face,338,181,0.00,-59.00,
2026-05-14 13:14:28,True,face,338,182,0.00,-58.00,
2026-05-14 13:14:28,True,face,339,182,0.00,-58.00,
2026-05-14 13:14:28,True,face,339,183,0.00,-57.00,
2026-05-14 13:14:29,True,face,339,184,0.00,-56.00,
2026-05-14 13:14:29,True,face,338,184,0.00,-56.00,
2026-05-14 13:14:29,True,face,337,184,0.00,-56.00,
2026-05-14 13:14:29,True,face,337,183,0.00,-57.00,
2026-05-14 13:14:29,True,face,336,183,0.00,-57.00,
2026-05-14 13:14:29,True,face,336,184,0.00,-56.00,
2026-05-14 13:14:29,True,face,336,185,0.00,-55.00,
2026-05-14 13:14:30,True,face,337,185,0.00,-55.00,
2026-05-14 13:14:30,True,face,337,185,0.00,-55.00,
2026-05-14 13:14:30,True,face,337,185,0.00,-55.00,
2026-05-14 13:14:30,True,face,336,187,0.00,-53.00,
2026-05-14 13:14:30,True,face,336,189,0.00,-51.00,
2026-05-14 13:14:30,True,face,337,198,0.00,-42.00,
2026-05-14 13:14:31,True,face,337,203,0.00,-37.00,
2026-05-14 13:14:31,True,face,336,207,0.00,0.00,
2026-05-14 13:14:31,True,face,337,206,0.00,0.00,
2026-05-14 13:14:31,True,face,337,208,0.00,0.00,
2026-05-14 13:14:31,True,face,337,213,0.00,0.00,
2026-05-14 13:14:31,True,face,337,214,0.00,0.00,
2026-05-14 13:14:31,True,face,338,213,0.00,0.00,
2026-05-14 13:14:32,True,face,338,213,0.00,0.00,
2026-05-14 13:14:32,True,face,338,213,0.00,0.00,
2026-05-14 13:14:32,True,face,337,212,0.00,0.00,
2026-05-14 13:14:32,True,face,337,212,0.00,0.00,
2026-05-14 13:14:32,True,face,337,212,0.00,0.00,
2026-05-14 13:14:32,True,face,337,212,0.00,0.00,
2026-05-14 13:14:33,True,face,337,212,0.00,0.00,
2026-05-14 13:14:33,True,face,337,211,0.00,0.00,
2026-05-14 13:14:33,True,face,337,211,0.00,0.00,
2026-05-14 13:14:33,True,face,337,211,0.00,0.00,
2026-05-14 13:14:33,True,face,336,211,0.00,0.00,
2026-05-14 13:14:33,True,face,336,212,0.00,0.00,
2026-05-14 13:14:33,True,face,336,212,0.00,0.00,
2026-05-14 13:14:34,True,face,336,212,0.00,0.00,
2026-05-14 13:14:34,True,face,336,211,0.00,0.00,
2026-05-14 13:14:34,True,face,337,213,0.00,0.00,
2026-05-14 13:14:34,True,face,336,215,0.00,0.00,
2026-05-14 13:14:34,True,face,336,215,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:34,True,face,337,215,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:35,True,face,338,215,0.00,0.00,
2026-05-14 13:14:35,True,face,339,215,0.00,0.00,
2026-05-14 13:14:35,True,face,340,214,0.00,0.00,
2026-05-14 13:14:35,True,face,341,214,0.00,0.00,
2026-05-14 13:14:35,True,face,341,212,0.00,0.00,
2026-05-14 13:14:35,True,face,342,212,0.00,0.00,
2026-05-14 13:14:36,True,face,342,212,0.00,0.00,
2026-05-14 13:14:36,True,face,341,199,0.00,-41.00,
2026-05-14 13:14:36,True,face,340,183,0.00,-57.00,
2026-05-14 13:14:36,True,face,342,178,0.00,-62.00,
2026-05-14 13:14:36,True,face,343,179,0.00,-61.00,
2026-05-14 13:14:36,True,face,343,180,0.00,-60.00,
2026-05-14 13:14:36,True,face,343,181,0.00,-59.00,
2026-05-14 13:14:37,True,face,343,181,0.00,-59.00,
2026-05-14 13:14:37,True,face,343,181,0.00,-59.00,
2026-05-14 13:14:37,True,face,343,181,0.00,-59.00,
2026-05-14 13:14:37,True,face,343,181,0.00,-59.00,
2026-05-14 13:14:37,True,face,343,183,0.00,-57.00,
2026-05-14 13:14:37,True,face,343,192,0.00,-48.00,
2026-05-14 13:14:38,True,face,343,200,0.00,-40.00,
2026-05-14 13:14:38,True,face,342,205,0.00,0.00,
2026-05-14 13:14:38,True,face,343,210,0.00,0.00,
2026-05-14 13:14:38,True,face,344,212,0.00,0.00,
2026-05-14 13:14:38,True,face,345,212,0.00,0.00,
2026-05-14 13:14:38,True,face,345,213,0.00,0.00,
2026-05-14 13:14:38,True,face,345,213,0.00,0.00,
2026-05-14 13:14:39,True,face,346,213,0.00,0.00,
2026-05-14 13:14:39,True,face,346,212,0.00,0.00,
2026-05-14 13:14:39,True,face,347,212,0.00,0.00,
2026-05-14 13:14:39,True,face,347,212,0.00,0.00,
2026-05-14 13:14:39,True,face,347,212,0.00,0.00,
2026-05-14 13:14:39,True,face,348,211,0.00,0.00,
2026-05-14 13:14:40,True,face,348,211,0.00,0.00,
2026-05-14 13:14:40,True,face,348,210,0.00,0.00,
2026-05-14 13:14:40,True,face,348,210,0.00,0.00,
2026-05-14 13:14:40,True,face,348,210,0.00,0.00,
2026-05-14 13:14:40,True,face,349,209,0.00,0.00,
2026-05-14 13:14:40,True,face,349,209,0.00,0.00,
2026-05-14 13:14:40,True,face,349,209,0.00,0.00,
2026-05-14 13:14:41,True,face,349,209,0.00,0.00,
2026-05-14 13:14:41,True,face,349,209,0.00,0.00,
2026-05-14 13:14:41,True,face,350,209,0.00,0.00,
2026-05-14 13:14:41,True,face,350,209,0.00,0.00,
2026-05-14 13:14:41,True,face,350,209,0.00,0.00,
2026-05-14 13:14:41,True,face,350,209,0.00,0.00,
2026-05-14 13:14:42,True,face,351,209,0.00,0.00,
2026-05-14 13:14:42,True,face,351,210,0.00,0.00,
2026-05-14 13:14:42,True,face,351,210,0.00,0.00,
2026-05-14 13:14:42,True,face,352,210,0.00,0.00,
2026-05-14 13:14:42,True,face,352,211,0.00,0.00,
2026-05-14 13:14:42,True,face,353,211,0.00,0.00,
2026-05-14 13:14:42,True,face,353,211,0.00,0.00,
2026-05-14 13:14:43,True,face,352,211,0.00,0.00,
2026-05-14 13:14:43,True,face,352,212,0.00,0.00,
2026-05-14 13:14:43,True,face,339,223,0.00,0.00,
2026-05-14 13:14:43,True,face,322,233,0.00,0.00,
2026-05-14 13:14:43,True,face,319,239,0.00,0.00,
2026-05-14 13:14:43,True,face,324,238,0.00,0.00,
2026-05-14 13:14:44,True,face,345,233,0.00,0.00,
2026-05-14 13:14:44,True,face,355,231,0.00,0.00,
2026-05-14 13:14:44,True,face,368,226,48.00,0.00,
2026-05-14 13:14:44,True,face,385,221,65.00,0.00,
2026-05-14 13:14:44,True,face,419,216,99.00,0.00,
2026-05-14 13:14:44,True,face,479,213,159.00,0.00,
2026-05-14 13:14:44,True,face,553,219,233.00,0.00,
2026-05-14 13:14:44,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:45,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:45,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,
2026-05-14 13:14:45,False,face,,,0.00,0.00,LEFT_CLICK
2026-05-14 13:14:45,True,face,618,204,298.00,-36.00,
2026-05-14 13:14:46,True,face,590,192,270.00,-48.00,
2026-05-14 13:14:46,True,face,566,187,246.00,-53.00,
2026-05-14 13:14:46,True,face,523,183,203.00,-57.00,
2026-05-14 13:14:46,True,face,503,182,183.00,-58.00,
2026-05-14 13:14:46,True,face,489,179,169.00,-61.00,
2026-05-14 13:14:46,True,face,479,178,159.00,-62.00,
2026-05-14 13:14:46,True,face,476,175,156.00,-65.00,
2026-05-14 13:14:47,True,face,473,174,153.00,-66.00,
2026-05-14 13:14:47,True,face,460,174,140.00,-66.00,
2026-05-14 13:14:47,True,face,448,173,128.00,-67.00,
2026-05-14 13:14:47,True,face,440,171,120.00,-69.00,LEFT_CLICK
2026-05-14 13:14:47,True,face,428,173,108.00,-67.00,LEFT_CLICK
2026-05-14 13:14:47,True,face,420,177,100.00,-63.00,
2026-05-14 13:14:48,True,face,416,178,96.00,-62.00,
2026-05-14 13:14:48,True,face,424,177,104.00,-63.00,
2026-05-14 13:14:48,True,face,432,178,112.00,-62.00,
2026-05-14 13:14:48,True,face,419,178,99.00,-62.00,
2026-05-14 13:14:48,True,face,377,175,57.00,-65.00,
2026-05-14 13:14:48,True,face,335,178,0.00,-62.00,
2026-05-14 13:14:49,True,face,309,189,0.00,-51.00,
2026-05-14 13:14:49,True,face,283,199,0.00,-41.00,
2026-05-14 13:14:49,True,face,279,201,0.00,-39.00,
2026-05-14 13:14:49,True,face,279,203,0.00,-37.00,
2026-05-14 13:14:49,True,face,282,203,0.00,-37.00,
2026-05-14 13:14:49,True,face,282,203,0.00,-37.00,
2026-05-14 13:14:49,True,face,284,202,0.00,-38.00,
2026-05-14 13:14:50,True,face,285,201,0.00,-39.00,LEFT_CLICK
2026-05-14 13:14:50,True,face,281,202,0.00,-38.00,
2026-05-14 13:14:50,True,face,269,204,-51.00,-36.00,
2026-05-14 13:14:50,True,face,239,213,-81.00,0.00,
2026-05-14 13:14:50,False,face,,,0.00,0.00,
2026-05-14 13:14:50,True,face,218,213,-102.00,0.00,
2026-05-14 13:14:51,True,face,220,212,-100.00,0.00,
2026-05-14 13:14:51,True,face,225,209,-95.00,0.00,
2026-05-14 13:14:51,True,face,229,209,-91.00,0.00,
2026-05-14 13:14:51,True,face,233,209,-87.00,0.00,
2026-05-14 13:14:51,True,face,240,207,-80.00,0.00,
2026-05-14 13:14:51,True,face,254,202,-66.00,-38.00,LEFT_CLICK
2026-05-14 13:14:51,True,face,266,203,-54.00,-37.00,LEFT_CLICK
2026-05-14 13:14:52,True,face,276,203,0.00,-37.00,LEFT_CLICK
2026-05-14 13:14:52,True,face,282,201,0.00,-39.00,LEFT_CLICK
2026-05-14 13:14:52,True,face,285,200,0.00,-40.00,
2026-05-14 13:14:52,True,face,286,199,0.00,-41.00,
2026-05-14 13:14:52,True,face,283,198,0.00,-42.00,
2026-05-14 13:14:52,True,face,271,198,-49.00,-42.00,
2026-05-14 13:14:53,True,face,253,205,-67.00,0.00,
2026-05-14 13:14:53,True,face,245,203,-75.00,-37.00,
2026-05-14 13:14:53,True,face,246,195,-74.00,-45.00,
2026-05-14 13:14:53,True,face,254,192,-66.00,-48.00,
2026-05-14 13:14:53,True,face,272,188,-48.00,-52.00,
2026-05-14 13:14:53,True,face,294,184,0.00,-56.00,
2026-05-14 13:14:53,True,face,321,180,0.00,-60.00,
2026-05-14 13:14:54,True,face,330,177,0.00,-63.00,
2026-05-14 13:14:54,True,face,345,167,0.00,-73.00,
2026-05-14 13:14:54,True,face,360,152,0.00,-88.00,
2026-05-14 13:14:54,True,face,378,139,58.00,-101.00,
2026-05-14 13:14:54,True,face,382,138,62.00,-102.00,
2026-05-14 13:14:54,True,face,383,140,63.00,-100.00,
2026-05-14 13:14:55,True,face,391,159,71.00,-81.00,
2026-05-14 13:14:55,True,face,395,219,75.00,0.00,
2026-05-14 13:14:55,False,face,,,0.00,0.00,
2026-05-14 13:14:55,True,face,411,281,91.00,41.00,
2026-05-14 13:14:55,True,face,412,291,92.00,51.00,
2026-05-14 13:14:55,True,face,410,300,90.00,60.00,
2026-05-14 13:14:55,True,face,404,306,84.00,66.00,
2026-05-14 13:14:56,True,face,404,307,84.00,67.00,
2026-05-14 13:14:56,True,face,402,308,82.00,68.00,
2026-05-14 13:14:56,True,face,401,308,81.00,68.00,
2026-05-14 13:14:56,True,face,400,308,80.00,68.00,
2026-05-14 13:14:56,True,face,399,306,79.00,66.00,
2026-05-14 13:14:56,True,face,400,306,80.00,66.00,
2026-05-14 13:14:56,True,face,399,307,79.00,67.00,
2026-05-14 13:14:57,True,face,400,308,80.00,68.00,
2026-05-14 13:14:57,True,face,400,307,80.00,67.00,
2026-05-14 13:14:57,True,face,399,303,79.00,63.00,
2026-05-14 13:14:57,True,face,396,276,76.00,36.00,
2026-05-14 13:14:57,True,face,394,261,74.00,0.00,
2026-05-14 13:14:57,True,face,392,244,72.00,0.00,
2026-05-14 13:14:58,True,face,389,234,69.00,0.00,
2026-05-14 13:14:58,True,face,387,225,67.00,0.00,
2026-05-14 13:14:58,True,face,387,222,67.00,0.00,
2026-05-14 13:14:58,True,face,387,219,67.00,0.00,
2026-05-14 13:14:58,True,face,387,218,67.00,0.00,
2026-05-14 13:14:58,True,face,388,218,68.00,0.00,
2026-05-14 13:14:58,True,face,389,218,69.00,0.00,
2026-05-14 13:14:59,True,face,390,218,70.00,0.00,
2026-05-14 13:14:59,True,face,391,218,71.00,0.00,
2026-05-14 13:14:59,True,face,395,223,75.00,0.00,
2026-05-14 13:14:59,True,face,398,230,78.00,0.00,
2026-05-14 13:14:59,True,face,402,260,82.00,0.00,
2026-05-14 13:14:59,True,face,403,311,83.00,71.00,
2026-05-14 13:15:00,True,face,406,323,86.00,83.00,
2026-05-14 13:15:00,True,face,407,323,87.00,83.00,
2026-05-14 13:15:00,True,face,408,322,88.00,82.00,
2026-05-14 13:15:00,True,face,406,320,86.00,80.00,
2026-05-14 13:15:00,True,face,405,316,85.00,76.00,
2026-05-14 13:15:00,True,face,411,311,91.00,71.00,
2026-05-14 13:15:00,True,face,419,309,99.00,69.00,
2026-05-14 13:15:01,True,face,417,301,97.00,61.00,
2026-05-14 13:15:01,True,face,390,289,70.00,49.00,
2026-05-14 13:15:01,True,face,349,265,0.00,0.00,
2026-05-14 13:15:01,True,face,311,222,0.00,0.00,
2026-05-14 13:15:01,True,face,320,208,0.00,0.00,
2026-05-14 13:15:01,True,face,324,200,0.00,-40.00,
2026-05-14 13:15:02,True,face,324,196,0.00,-44.00,
2026-05-14 13:15:02,True,face,317,187,0.00,-53.00,
2026-05-14 13:15:02,True,face,313,185,0.00,-55.00,
2026-05-14 13:15:02,True,face,315,185,0.00,-55.00,
2026-05-14 13:15:02,True,face,319,185,0.00,-55.00,
2026-05-14 13:15:02,True,face,323,184,0.00,-56.00,
2026-05-14 13:15:03,True,face,316,182,0.00,-58.00,
2026-05-14 13:15:03,True,face,276,181,0.00,-59.00,
2026-05-14 13:15:03,True,face,258,182,-62.00,-58.00,
2026-05-14 13:15:03,True,face,261,182,-59.00,-58.00,
2026-05-14 13:15:03,True,face,265,182,-55.00,-58.00,
2026-05-14 13:15:03,True,face,265,181,-55.00,-59.00,
2026-05-14 13:15:03,True,face,265,182,-55.00,-58.00,
2026-05-14 13:15:04,True,face,268,182,-52.00,-58.00,
2026-05-14 13:15:04,True,face,269,182,-51.00,-58.00,
2026-05-14 13:15:04,True,face,270,181,-50.00,-59.00,
2026-05-14 13:15:04,True,face,270,181,-50.00,-59.00,
2026-05-14 13:15:04,True,face,270,181,-50.00,-59.00,
2026-05-14 13:15:04,True,face,270,181,-50.00,-59.00,
2026-05-14 13:15:04,True,face,269,181,-51.00,-59.00,
2026-05-14 13:15:05,True,face,283,181,0.00,-59.00,
2026-05-14 13:15:05,True,face,315,182,0.00,-58.00,
2026-05-14 13:15:05,True,face,330,181,0.00,-59.00,
2026-05-14 13:15:05,True,face,334,181,0.00,-59.00,
2026-05-14 13:15:05,True,face,332,180,0.00,-60.00,
2026-05-14 13:15:05,True,face,334,180,0.00,-60.00,
2026-05-14 13:15:06,True,face,339,184,0.00,-56.00,
2026-05-14 13:15:06,True,face,344,191,0.00,-49.00,
2026-05-14 13:15:06,False,face,,,0.00,0.00,
2026-05-14 13:15:06,True,face,360,265,0.00,0.00,
2026-05-14 13:15:06,True,face,346,275,0.00,0.00,
2026-05-14 13:15:06,True,face,341,276,0.00,36.00,
2026-05-14 13:15:06,True,face,342,278,0.00,38.00,
2026-05-14 13:15:07,True,face,340,280,0.00,40.00,
2026-05-14 13:15:07,True,face,340,283,0.00,43.00,
2026-05-14 13:15:07,True,face,342,284,0.00,44.00,
2026-05-14 13:15:07,True,face,347,285,0.00,45.00,
2026-05-14 13:15:07,True,face,352,287,0.00,47.00,
2026-05-14 13:15:07,True,face,351,288,0.00,48.00,
2026-05-14 13:15:07,True,face,351,285,0.00,45.00,
2026-05-14 13:15:08,True,face,351,283,0.00,43.00,
2026-05-14 13:15:08,True,face,351,279,0.00,39.00,
2026-05-14 13:15:08,True,face,350,274,0.00,0.00,
2026-05-14 13:15:08,True,face,347,270,0.00,0.00,
2026-05-14 13:15:08,True,face,319,258,0.00,0.00,
2026-05-14 13:15:08,True,face,291,230,0.00,0.00,
2026-05-14 13:15:09,True,face,290,223,0.00,0.00,
2026-05-14 13:15:09,True,face,292,219,0.00,0.00,
2026-05-14 13:15:09,True,face,291,214,0.00,0.00,
2026-05-14 13:15:09,True,face,292,213,0.00,0.00,
2026-05-14 13:15:09,True,face,283,203,0.00,-37.00,
2026-05-14 13:15:09,True,face,283,197,0.00,-43.00,
2026-05-14 13:15:09,True,face,284,199,0.00,-41.00,
2026-05-14 13:15:10,True,face,284,196,0.00,-44.00,
2026-05-14 13:15:10,True,face,288,197,0.00,-43.00,
2026-05-14 13:15:10,True,face,295,198,0.00,-42.00,
2026-05-14 13:15:10,True,face,296,198,0.00,-42.00,
2026-05-14 13:15:10,True,face,299,198,0.00,-42.00,
2026-05-14 13:15:10,True,face,301,198,0.00,-42.00,
2026-05-14 13:15:11,True,face,324,195,0.00,-45.00,
2026-05-14 13:15:11,True,face,345,191,0.00,-49.00,
2026-05-14 13:15:11,True,face,364,188,0.00,-52.00,
2026-05-14 13:15:11,True,face,384,184,64.00,-56.00,
2026-05-14 13:15:11,True,face,409,177,89.00,-63.00,
2026-05-14 13:15:11,True,face,407,170,87.00,-70.00,
2026-05-14 13:15:11,True,face,404,163,84.00,-77.00,
2026-05-14 13:15:12,True,face,403,163,83.00,-77.00,
2026-05-14 13:15:12,True,face,402,164,82.00,-76.00,
2026-05-14 13:15:12,True,face,402,175,82.00,-65.00,
2026-05-14 13:15:12,False,face,,,0.00,0.00,
2026-05-14 13:15:12,True,face,413,285,93.00,45.00,
2026-05-14 13:15:12,True,face,413,307,93.00,67.00,
2026-05-14 13:15:12,True,face,415,307,95.00,67.00,
2026-05-14 13:15:13,True,face,415,308,95.00,68.00,
